title,description,timestamp
Why Is Everyone Obsessed With Bogs?,"From fashion to art, an explainer on our love of wetlands.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=20, tm_min=27, tm_sec=5, tm_wday=4, tm_yday=128, tm_isdst=0)"
A Stroll Through the Mansions of New York’s Gilded Age,"Yes, some memorable mansions were lost to the vagaries of expenses and development, but many remain — and some are even open to the public. A walking guide.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=22, tm_min=30, tm_sec=8, tm_wday=3, tm_yday=127, tm_isdst=0)"
Dealers Face a Choice: Show Solo Artists? Or Groups?,"The decision can vary from fair to fair but sometimes solo booths can help visitors focus their attention on a single artist, rather than being overwhelmed by the art of many.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=20, tm_min=7, tm_sec=54, tm_wday=0, tm_yday=131, tm_isdst=0)"
"From France to the U.S., an Exhibition on the Luxury Ties That Bind",Dozens of French luxury houses and institutions will converge on Manhattan for the cross-cultural exhibition “Hidden Treasures: 250 Years of Franco-American Luxury Stories.”,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=7, tm_hour=22, tm_min=26, tm_sec=49, tm_wday=3, tm_yday=127, tm_isdst=0)"
"Book Review: ‘Seek the Traitor’s Son,’ by Veronica Roth","In Veronica Roth’s “Seek the Traitor’s Son,” a soldier in a pandemic-ravaged world is forced to become the hope of her people.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=12, tm_min=48, tm_sec=38, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Book Review: ‘Nerve Damage,’ by Annakeara Stinson","“Nerve Damage,” by Annakeara Stinson, is a jittery psychological thriller about a woman whose creepy ex simply won’t leave her alone.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=14, tm_min=44, tm_sec=44, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Book Review: ‘Look What You Made Me Do,’ by John Lanchester","In John Lanchester’s “Look What You Made Me Do,” a widow is unnerved when a hit TV series airs details from her marriage a little too closely.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=10, tm_hour=9, tm_min=1, tm_sec=3, tm_wday=6, tm_yday=130, tm_isdst=0)"
"Book Review: ‘AI for Good,’ by Josh Tyrangiel","In “AI for Good,” Josh Tyrangiel travels to the classrooms, hospitals and research labs where people are using artificial intelligence that might benefit society.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=14, tm_min=12, tm_sec=2, tm_wday=1, tm_yday=132, tm_isdst=0)"
Books Our Editors Loved This Week,Reading recommendations from critics and editors at The New York Times.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=18, tm_min=0, tm_sec=6, tm_wday=3, tm_yday=134, tm_isdst=0)"
An Essential Reading List on the History of Buddhism in Asia,A reporter’s essential reading list on Buddhism in Asia.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=18, tm_min=13, tm_sec=7, tm_wday=3, tm_yday=134, tm_isdst=0)"
Ellen Burstyn on Her Favorite Books and Her Love of Poetry,"“Of course, at 93 I am not as good at memorizing as I used to be,” the Oscar-winning actress and author says. “But it is good exercise.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=9, tm_min=0, tm_sec=13, tm_wday=3, tm_yday=134, tm_isdst=0)"
"Book Review: ‘Men Like Ours,’ by Bindu Bansinath","“Men Like Ours,” a novel by Bindu Bansinath, follows an immigrant family through a community crisis.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=3, tm_sec=26, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Amitav Ghosh Brings the Main Character of ‘Ghost Eye’ to Life, With the Help of a Sketch Artist","With the help of a forensic artist, Amitav Ghosh puts a face to the name of Varsha Gupta, the central figure of his new novel, “Ghost Eye.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=1, tm_sec=5, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Book Review: ‘When the Forest Breathes,’ by Suzanne Simard",Suzanne Simard’s new book urges Western science to take a lesson from the more holistic Indigenous approach to forest preservation.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=0, tm_sec=58, tm_wday=0, tm_yday=131, tm_isdst=0)"
"Poetry Review: ‘Wellwater,’ by Karen Solie",The Canadian poet Karen Solie balances environmental concerns with hope and deadpan wit.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=59, tm_wday=5, tm_yday=129, tm_isdst=0)"
A Traveling Bookstore Keeps on Rolling,Rita Collins had a dream for her retirement: bringing books and people together all over the country. Behind the wheel of a van she’s making it happen.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=52, tm_wday=5, tm_yday=129, tm_isdst=0)"
"Book Review: ‘Selling Opportunity,’ by Mary Lisa Gavenas","In “Selling Opportunity,” Mary Lisa Gavenas tells the not-always-rosy story of Mary Kay, the brand — and its founder.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=26, tm_wday=5, tm_yday=129, tm_isdst=0)"
The Best Books to Read on American Empire,"As these books show, the United States has long struggled to reconcile its imperial ambition with its founding ideals, prompting detractors at home and abroad.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=9, tm_min=0, tm_sec=21, tm_wday=5, tm_yday=129, tm_isdst=0)"
"Edith Eva Eger, Psychologist Who Barely Survived Auschwitz, Dies at 98",Her time in concentration camps brought her an understanding of humanity that helped her treat her patients.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=9, tm_hour=13, tm_min=43, tm_sec=13, tm_wday=5, tm_yday=129, tm_isdst=0)"
"J.H. Prynne, Erudite and Elusive British Poet, Dies at 89","Even admirers admitted his densely intellectual work could be “punishing.” Still, some considered him one of England’s most important poets.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=19, tm_min=57, tm_sec=28, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Xia De-hong, 94, Dies; Persecuted in China, She Starred in Daughter’s Memoir","“Wild Swans,” a best-selling 1991 memoir, told the story of a stoic mother holding her family together amid torture and imprisonment under Mao’s regime.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=18, tm_min=46, tm_sec=13, tm_wday=4, tm_yday=128, tm_isdst=0)"
How ‘The Sheep Detectives’ Brought its Ovine Sleuths to Life,"The filmmakers behind this adaptation of a best-selling novel were adamant that their ovine sleuths not seem like humans in, well, sheep’s clothing.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=13, tm_min=23, tm_sec=37, tm_wday=2, tm_yday=133, tm_isdst=0)"
How Children’s Picture Books Comfort Harried Parents,"As a child, Lisa Owens aligned herself with the little ones depicted in these books; now it was the harried adults who captivated her.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=19, tm_min=24, tm_sec=29, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Book Review: ‘One Leg on Earth,’ by ‘Pemi Aguda","In “One Leg on Earth,” a young college grad’s idealistic move to Lagos turns into a nightmare.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=9, tm_min=1, tm_sec=24, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Book Review: ‘Screen People,’ by Megan Garber","In “Screen People,” Megan Garber looks at how we all became famous for 15 minutes.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=12, tm_hour=13, tm_min=47, tm_sec=21, tm_wday=1, tm_yday=132, tm_isdst=0)"
Historical Fiction Books That Illustrate the Bonds Between Mother and Child,The best-selling author Stephanie Dray recommends books that explore the bonds between mothers and their children across centuries.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=18, tm_min=35, tm_sec=40, tm_wday=0, tm_yday=131, tm_isdst=0)"
Karen Tei Yamashita Writes About Japanese American Internment in Her New Novel,"In her sprawling new novel, Karen Tei Yamashita sprinkles fanciful details (a trombone narrator!) into the bracing story of World War II internment.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=9, tm_min=0, tm_sec=20, tm_wday=4, tm_yday=128, tm_isdst=0)"
"Philip Caputo, Who Wrote Blistering Vietnam War Memoir, Dies at 84","“A Rumor of War,” about his service as a Marine Corps infantry officer and published in 1977, relentlessly detailed “the things men do in war and the things war does to them.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=13, tm_min=55, tm_sec=0, tm_wday=4, tm_yday=128, tm_isdst=0)"
The Dance Quotes and Callbacks in ‘Schmigadoon!’ and ‘The Jellicle Ball’,"Breaking down the choreographic allusions in “Schmigadoon!” and “Cats: The Jellicle Ball,” two gotta-dance, Tony-nominated shows.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=14, tm_hour=15, tm_min=39, tm_sec=4, tm_wday=3, tm_yday=134, tm_isdst=0)"
‘Fill the Stage!’ Tiler Peck Says It’s Time for Ballet to Go Big,"For her second commission at New York City Ballet, the principal dancer is leveling up. “Symphonie Espagnole,” with a nod to the company’s Balanchine heritage, has a cast of 40.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=3, tm_min=15, tm_sec=51, tm_wday=4, tm_yday=128, tm_isdst=0)"
They Went Viral Online as Dancing Prodigies. Here’s What They’re Up to Now.,Performers who wowed us online as children are coming of age. But they have few obvious career paths.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=4, tm_hour=12, tm_min=49, tm_sec=3, tm_wday=0, tm_yday=124, tm_isdst=0)"
"Review: At City Ballet, Tiler Peck Shows Shimmering Restraint",The star ballerina is also an accomplished choreographer. Her sophomore work for City Ballet is bigger and better than her first.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=8, tm_hour=19, tm_min=15, tm_sec=38, tm_wday=4, tm_yday=128, tm_isdst=0)"
"María Nieves Rego, Who Helped Spark a Tango Renaissance, Dies at 91","With her dance partner and onetime husband, Juan Carlos Copes, she reinvented tango for a global stage, including in the hit stage show “Tango Argentino.”","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=6, tm_hour=14, tm_min=37, tm_sec=11, tm_wday=2, tm_yday=126, tm_isdst=0)"
"Review: Out, Damned Patriarchy! A Revisionist Ballet ‘Macbeth’","In Akram Khan’s new full-length work for Royal Danish Ballet, Lady Macbeth is a pure-intentioned heroine.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=5, tm_hour=13, tm_min=59, tm_sec=25, tm_wday=1, tm_yday=125, tm_isdst=0)"
Courtney Washington: A New Stage but the Same Fearlessness,"Courtney Washington made her name as a choreographer in street-dance competitions and on the ballroom scene. Now, she’s making a work for Parsons Dance.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=28, tm_hour=18, tm_min=5, tm_sec=55, tm_wday=1, tm_yday=118, tm_isdst=0)"
"École des Sables, Africa’s Premier Dance School, Faces a Precarious Future","The École des Sables has established itself as Africa’s premier dance-training hub. Yet money concerns, and a new port nearby, make its future precarious.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=22, tm_hour=9, tm_min=1, tm_sec=34, tm_wday=2, tm_yday=112, tm_isdst=0)"
New York City Ballet’s Spring Season: Dancers to Watch,New York City Ballet opens its spring season with classic works by George Balanchine and more. Here are some dancers who will surely stand out.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=20, tm_hour=9, tm_min=0, tm_sec=23, tm_wday=0, tm_yday=110, tm_isdst=0)"
A Dance Party for Martha Graham With Ariana DeBose and Padma Lakshmi,"Stars and luminaries honored the dance company’s 100th anniversary with dinner, performances and a champagne toast at the New York Public Library.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=22, tm_hour=1, tm_min=31, tm_sec=47, tm_wday=2, tm_yday=112, tm_isdst=0)"
The Choreographer Kyle Abraham Embraces the Big Perm and Boombox Era,His “Cassette Vol. 1” has a 1980s mix tape soundtrack and nods to postmodern American dance vocabulary.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=17, tm_hour=16, tm_min=15, tm_sec=8, tm_wday=4, tm_yday=107, tm_isdst=0)"
Review: Here’s Johnny! (And Bach and 4 Choreographers),"The violinist Johnny Gandelsman wanted his music to move. In the overly winsome “Johnny Loves Johann,” he performs Bach’s cello suites alongside four dance artists.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=15, tm_hour=15, tm_min=50, tm_sec=9, tm_wday=2, tm_yday=105, tm_isdst=0)"
A New Focus on Wellness for Students at the School of American Ballet,"At the School of American Ballet’s new health and wellness center, bodies and minds share equal billing and everyone gets the help they need.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=14, tm_hour=17, tm_min=15, tm_sec=42, tm_wday=1, tm_yday=104, tm_isdst=0)"
The Enduring Body and Soul of Martha Graham at 100,"Her dance company, the oldest in the United States, celebrates its centennial in a series of mixed bills. But why aren’t all the dances by Graham?","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=10, tm_hour=15, tm_min=25, tm_sec=9, tm_wday=4, tm_yday=100, tm_isdst=0)"
"Review: At Gibney Dance, Reaping the Maelstrom","Searching for new repertory, the company succeeds best with two veteran choreographers, Jawole Willa Jo Zollar and Lucinda Childs.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=9, tm_hour=16, tm_min=6, tm_sec=51, tm_wday=3, tm_yday=99, tm_isdst=0)"
“Cats: The Jellicle Ball” Live From the New York Times Office,Five of the show’s stars strutted and prowled amid the desks of T Magazine.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=15, tm_hour=17, tm_min=44, tm_sec=29, tm_wday=2, tm_yday=105, tm_isdst=0)"
‘Firebird’ Finds Its Wings Again at Dance Theater of Harlem,"And so does the company, which revives its lush, fantastical, large-scale production, set in the Caribbean.","time.struct_time(tm_year=2026, tm_mon=4, tm_mday=13, tm_hour=13, tm_min=35, tm_sec=33, tm_wday=0, tm_yday=103, tm_isdst=0)"
"Carol Mullins, Who Illuminated Dance for Decades, Dies at 86",She knew nothing about lighting when the director Robert Wilson asked her to work on his shows. She then spent over 40 years as a designer for Danspace Project.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=7, tm_hour=14, tm_min=49, tm_sec=39, tm_wday=1, tm_yday=97, tm_isdst=0)"
Fosse! Robbins! Making the Case for Vintage Broadway Dance,Hubbard Street Dance Chicago and the Off Broadway revue “Gotta Dance!” shine a light on repertory that is too often overlooked.,"time.struct_time(tm_year=2026, tm_mon=4, tm_mday=2, tm_hour=16, tm_min=56, tm_sec=21, tm_wday=3, tm_yday=92, tm_isdst=0)"
Cannes Film Festival Preview: 4 Story Lines to Watch for,"The lineup isn’t very starry, but changes in the Oscar rules could affect the Palme d’Or choice. That’s one development we’re tracking.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=9, tm_min=2, tm_sec=43, tm_wday=0, tm_yday=131, tm_isdst=0)"
How Naomi Ackie Learned to Act Without Fear,"She’s had breakout moments before. But with “I Love Boosters,” she’s moving beyond hype.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=9, tm_min=0, tm_sec=42, tm_wday=2, tm_yday=133, tm_isdst=0)"
"At the Cannes Film Festival, French Cinema is Front and Center",Frenchness is a common theme among the films selected to open the festival. The opener also premieres in hundreds of theaters across France the day the festival begins.,"time.struct_time(tm_year=2026, tm_mon=5, tm_mday=13, tm_hour=6, tm_min=57, tm_sec=39, tm_wday=2, tm_yday=133, tm_isdst=0)"
"Kevin Hart Roast: Highlights From Tom Brady, the Rock, Katt Williams and More","Tom Brady, the Rock, Chelsea Handler and even Hart’s longtime rival Katt Williams told jokes at Hart’s expense at a Netflix roast.","time.struct_time(tm_year=2026, tm_mon=5, tm_mday=11, tm_hour=15, tm_min=39, tm_sec=9, tm_wday=0, tm_yday=131, tm_isdst=0)"
